video_url	video_id
https://www.youtube.com/watch?v=_q4BNvLd8Rw	_q4BNvLd8Rw
https://www.youtube.com/watch?v=xgYAEWe3jC4	xgYAEWe3jC4
https://www.youtube.com/watch?v=cBuszCNZ8NI	cBuszCNZ8NI
https://www.youtube.com/watch?v=rXmt0M66Ves	rXmt0M66Ves
https://www.youtube.com/watch?v=oERICnTlQBk	oERICnTlQBk
https://www.youtube.com/watch?v=oHn5eyrJi9Q	oHn5eyrJi9Q
https://www.youtube.com/watch?v=R1lZZWSt3xY	R1lZZWSt3xY
https://www.youtube.com/watch?v=CtiqQnI2DbY	CtiqQnI2DbY
https://www.youtube.com/watch?v=htoxMdZ8buM	htoxMdZ8buM
https://www.youtube.com/watch?v=UbhQVvGN5DI	UbhQVvGN5DI
https://www.youtube.com/watch?v=pKI2xwHSvgs	pKI2xwHSvgs
https://www.youtube.com/watch?v=_ilGeRc7Uyk	_ilGeRc7Uyk
https://www.youtube.com/watch?v=MPGIKm2oC9w	MPGIKm2oC9w
https://www.youtube.com/watch?v=YiQnzc23g0w	YiQnzc23g0w
https://www.youtube.com/watch?v=IkmrTDP_j9I	IkmrTDP_j9I
https://www.youtube.com/watch?v=AOBD0kcWZcc	AOBD0kcWZcc
https://www.youtube.com/watch?v=998j8uQvY0g	998j8uQvY0g
https://www.youtube.com/watch?v=f0B0T8MR00M	f0B0T8MR00M
https://www.youtube.com/watch?v=CSuhGPiZkkQ	CSuhGPiZkkQ
https://www.youtube.com/watch?v=JWnBY9pE7Iw	JWnBY9pE7Iw
https://www.youtube.com/watch?v=8hrVOaNEZPo	8hrVOaNEZPo
https://www.youtube.com/watch?v=JIMKnL2zl3Y	JIMKnL2zl3Y
https://www.youtube.com/watch?v=KjvuIf8jm9Q	KjvuIf8jm9Q
https://www.youtube.com/watch?v=C_MALaCyNG4	C_MALaCyNG4
https://www.youtube.com/watch?v=DwPxEC0ayY8	DwPxEC0ayY8
https://www.youtube.com/watch?v=I4XdtCJhX1Q	I4XdtCJhX1Q
https://www.youtube.com/watch?v=R5R1EoRjIMQ	R5R1EoRjIMQ
https://www.youtube.com/watch?v=R76_oZid4L4	R76_oZid4L4
https://www.youtube.com/watch?v=X9vKmUFGu5s	X9vKmUFGu5s
https://www.youtube.com/watch?v=Qiij4l8P520	Qiij4l8P520
https://www.youtube.com/watch?v=Xt6ywpPgZEo	Xt6ywpPgZEo
https://www.youtube.com/watch?v=i0vTJeYLRnA	i0vTJeYLRnA
https://www.youtube.com/watch?v=m9ku6cJD43I	m9ku6cJD43I
https://www.youtube.com/watch?v=UqRscBnAaa8	UqRscBnAaa8
https://www.youtube.com/watch?v=7RCK6wwZmjw	7RCK6wwZmjw
https://www.youtube.com/watch?v=XHJsBv_SG4k	XHJsBv_SG4k
https://www.youtube.com/watch?v=U3HSm1cz7Bg	U3HSm1cz7Bg
https://www.youtube.com/watch?v=A-Fix9FiUxE	A-Fix9FiUxE
https://www.youtube.com/watch?v=Rkz6jZjqhNU	Rkz6jZjqhNU
https://www.youtube.com/watch?v=yui3lI2DsPE	yui3lI2DsPE
https://www.youtube.com/watch?v=cbRHqiNe2xI	cbRHqiNe2xI
https://www.youtube.com/watch?v=8OxgafQnD0M	8OxgafQnD0M
https://www.youtube.com/watch?v=6YB8u3k8mhY	6YB8u3k8mhY
https://www.youtube.com/watch?v=HJRiEploLlE	HJRiEploLlE
https://www.youtube.com/watch?v=HNtyaid0TTs	HNtyaid0TTs
https://www.youtube.com/watch?v=RdgVs5G16G0	RdgVs5G16G0
https://www.youtube.com/watch?v=ReV5w20HV-g	ReV5w20HV-g
https://www.youtube.com/watch?v=i6uqcOkP9SU	i6uqcOkP9SU
https://www.youtube.com/watch?v=i6PdX28fw6o	i6PdX28fw6o
https://www.youtube.com/watch?v=ZRWNw0CySGk	ZRWNw0CySGk
https://www.youtube.com/watch?v=9IU6RIaaaTg	9IU6RIaaaTg
https://www.youtube.com/watch?v=Zh_M2hyzOsY	Zh_M2hyzOsY
https://www.youtube.com/watch?v=z4NZLlj1bwc	z4NZLlj1bwc
https://www.youtube.com/watch?v=z6hASVIsuXc	z6hASVIsuXc
https://www.youtube.com/watch?v=y8jOsuZBfFs	y8jOsuZBfFs
https://www.youtube.com/watch?v=WNBJQ_6NEvI	WNBJQ_6NEvI
https://www.youtube.com/watch?v=4GR9wO8Stu4	4GR9wO8Stu4
https://www.youtube.com/watch?v=msWkkhLKwBE	msWkkhLKwBE
https://www.youtube.com/watch?v=7djoHrX4THc	7djoHrX4THc
https://www.youtube.com/watch?v=7hL6i09nX68	7hL6i09nX68
https://www.youtube.com/watch?v=IHwh93N51So	IHwh93N51So
https://www.youtube.com/watch?v=hPy8B0LJzaw	hPy8B0LJzaw
https://www.youtube.com/watch?v=hPxgz3uXobA	hPxgz3uXobA
https://www.youtube.com/watch?v=AIrbXG20gmc	AIrbXG20gmc
https://www.youtube.com/watch?v=iDy_CK0g3fc	iDy_CK0g3fc
https://www.youtube.com/watch?v=Afrum7mytbA	Afrum7mytbA
https://www.youtube.com/watch?v=M5s_6jq39jw	M5s_6jq39jw
https://www.youtube.com/watch?v=AbValMz-_Og	AbValMz-_Og
https://www.youtube.com/watch?v=tz8cZx6bRr4	tz8cZx6bRr4
https://www.youtube.com/watch?v=zfp4U0IEX8w	zfp4U0IEX8w
https://www.youtube.com/watch?v=4RSBvDv3xW4	4RSBvDv3xW4
https://www.youtube.com/watch?v=sghwyJg1vwo	sghwyJg1vwo
https://www.youtube.com/watch?v=shgZMlBkjuk	shgZMlBkjuk
https://www.youtube.com/watch?v=qndHTphPrCU	qndHTphPrCU
https://www.youtube.com/watch?v=GlIu2wtj2zA	GlIu2wtj2zA
https://www.youtube.com/watch?v=GqCHVYeGQhM	GqCHVYeGQhM
https://www.youtube.com/watch?v=86FrgjWISqA	86FrgjWISqA
https://www.youtube.com/watch?v=YYx08s0sgMU	YYx08s0sgMU
https://www.youtube.com/watch?v=w4Uz6LsAD1U	w4Uz6LsAD1U
https://www.youtube.com/watch?v=b3fz2STpO34	b3fz2STpO34
https://www.youtube.com/watch?v=wcR56fzF3PU	wcR56fzF3PU
https://www.youtube.com/watch?v=LQij-vaNu_s	LQij-vaNu_s
https://www.youtube.com/watch?v=tuoYivvVHjU	tuoYivvVHjU
https://www.youtube.com/watch?v=9Jx2X4YX1LQ	9Jx2X4YX1LQ
https://www.youtube.com/watch?v=tLOmg2lHX0M	tLOmg2lHX0M
https://www.youtube.com/watch?v=ULEKRx6RHi8	ULEKRx6RHi8
https://www.youtube.com/watch?v=6nhGY0QhHqo	6nhGY0QhHqo
https://www.youtube.com/watch?v=VpIdVPxSbbY	VpIdVPxSbbY
https://www.youtube.com/watch?v=VptgW2mp0hw	VptgW2mp0hw
https://www.youtube.com/watch?v=gXIatfc1pas	gXIatfc1pas
https://www.youtube.com/watch?v=gvvPiFPFBfE	gvvPiFPFBfE
https://www.youtube.com/watch?v=gyON-sb3NJo	gyON-sb3NJo
https://www.youtube.com/watch?v=RZYRtqM8r50	RZYRtqM8r50
https://www.youtube.com/watch?v=mTQiEFJiqpA	mTQiEFJiqpA
https://www.youtube.com/watch?v=zu8qfBXxOq0	zu8qfBXxOq0
https://www.youtube.com/watch?v=wESrMcMP2oQ	wESrMcMP2oQ
https://www.youtube.com/watch?v=HuzZt0KHshI	HuzZt0KHshI
https://www.youtube.com/watch?v=tktfZHkpofY	tktfZHkpofY
https://www.youtube.com/watch?v=JOh9DFjj-i0	JOh9DFjj-i0
https://www.youtube.com/watch?v=153G_YXyU8w	153G_YXyU8w
https://www.youtube.com/watch?v=1AS-dCdYZbo	1AS-dCdYZbo
https://www.youtube.com/watch?v=hc5BBDa83Ns	hc5BBDa83Ns
https://www.youtube.com/watch?v=TaMI_olY0wg	TaMI_olY0wg
https://www.youtube.com/watch?v=dERlgCsnspU	dERlgCsnspU
https://www.youtube.com/watch?v=YgPzwsqLW5g	YgPzwsqLW5g
https://www.youtube.com/watch?v=GWkDLeP4AyY	GWkDLeP4AyY
https://www.youtube.com/watch?v=GWe9Uz5Zf8g	GWe9Uz5Zf8g
https://www.youtube.com/watch?v=D_OJav9ncRk	D_OJav9ncRk
https://www.youtube.com/watch?v=lrLsC10zGOg	lrLsC10zGOg
https://www.youtube.com/watch?v=uiRSQtSQvl8	uiRSQtSQvl8
https://www.youtube.com/watch?v=bH9SYSXXaaU	bH9SYSXXaaU
https://www.youtube.com/watch?v=jmoamwi4INg	jmoamwi4INg
https://www.youtube.com/watch?v=kYyopkJuYJc	kYyopkJuYJc
https://www.youtube.com/watch?v=yWAbSryWibs	yWAbSryWibs
